key,at01s,at02s,at03s,at04s,at05s,at06s,at07s,at08s,at09s
1,9671,8142,8833,0.1806526922764451,0.41607485845077985,0.08942028210247643,0.4306145256195596,0.5296552742678009,0.08807973973319216
2,7957,6855,9513,0.4193572582157329,0.37172144070034474,0.8356043944337688,0.4724462855685262,0.33215249389871293,0.48762202172421587
3,8965,6667,9193,0.42502168902474524,0.07999326502466986,0.24079578386228306,0.44844914461917296,0.49790750438467113,0.7991328731446238
4,9184,6608,8672,0.22109116123465666,0.4912067449267137,0.5442783216911055,0.7799327613115441,0.0016825993559013153,0.7646574648383864
5,6742,7824,6216,0.5119739852816685,0.03331195880789062,0.36914882936338467,0.2573064843465429,0.857782615393798,0.19218251051266522
6,7570,9007,7506,0.5806298171170902,0.007180378937520437,0.4617026792630279,0.4465963558139806,0.603910360619368,0.0800911718072248
7,9595,7676,8931,0.11401678203510146,0.45993082151028497,0.1131138106356201,0.31010040082736456,0.7704138671005852,0.3225736713267825
8,7498,7189,8676,0.8365328735903734,0.16056571847783663,0.4200733651643954,0.4057985889892072,0.7454346219361466,0.4189466219989645
9,9282,9417,8989,0.8723113326846237,0.6067852826880308,0.28271301453701225,0.4544563387451458,0.3091705684759687,0.5076164812661168
10,9694,9176,9217,0.6765428524610295,0.805976579122622,0.5825455024674765,0.39585093454022047,0.14392691083971598,0.4730169939966711
